"Menge";"Artikel";"Variante";"Leiste";"Größe";"Qualität";"Änderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"GN Sandale";"weiche Sohle kimber";"0";"24";"Q1";"11.05.2022 13:24:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"GN Sandale";"weiche Sohle rose";"0";"21";"Q1";"09.05.2022 16:35:31";"Transfer Groli";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"berry";"1";"31";"Q1";"09.05.2022 16:27:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"schlehe";"F";"43";"Q1";"09.05.2022 16:22:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"80 cm färbig";"Z";"Paar";"Q1";"09.05.2022 16:14:12";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"G";"43";"Q1";"07.05.2022 16:54:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Ronny";"nougat";"1";"35";"Q1";"07.05.2022 16:46:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"flachs neu";"G";"41";"Q1";"07.05.2022 13:35:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"schwarz/nougat";"F";"37";"QS";"07.05.2022 13:29:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"125,00 €";"";"Transfer (Kunde)";""
"1";"Aufwind";"Olive";"G";"40";"Q1";"07.05.2022 12:25:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Yoko";"Schwarz";"F";"42";"Q1";"07.05.2022 12:21:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Air Danubia";"blattgrün";"F";"41";"Q1";"07.05.2022 12:21:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Eight days a week Damen";"timber";"F";"40";"Q1";"07.05.2022 12:01:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"75,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"flachs neu";"G";"41";"Q1";"07.05.2022 12:00:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Klox";"flachs neu";"F";"43";"Q1";"07.05.2022 11:53:10";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"125,00 €";"";"Transfer (Kunde)";""
"1";"Air Danubia";"blattgrün";"F";"39";"Q1";"07.05.2022 11:49:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Pillango";"cognac";"F";"37";"Q1";"06.05.2022 18:26:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"weinrot";"F";"42";"Q1";"06.05.2022 18:26:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Klox";"flachs neu";"F";"40";"Q1";"06.05.2022 17:27:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"125,00 €";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"mohn";"F";"41";"Q1";"06.05.2022 16:41:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"kiwi";"G";"43";"Q1";"06.05.2022 14:33:23";"";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"jaques dunkelbraun";"F";"42";"Q1";"06.05.2022 12:18:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"jaques dunkelbraun";"F";"42";"Q1";"06.05.2022 12:16:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"Yoko";"Schwarz";"F";"39";"Q1";"05.05.2022 18:53:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"H";"44";"Q1";"05.05.2022 18:46:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Sommersperber";"denim";"G";"42";"Q1";"05.05.2022 17:48:00";"Transfer Tübingen";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"119,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"berry";"1";"33";"Q1";"05.05.2022 11:24:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"rose";"1";"33";"Q1";"05.05.2022 11:24:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"schlehe";"G";"43";"Q1";"04.05.2022 13:54:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"Schwarz";"G";"43";"Q1";"04.05.2022 13:54:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"jaques dunkelbraun";"F";"45";"Q1";"04.05.2022 12:26:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"2";"Schuhband";"90 cm färbig";"Z";"Paar";"Q1";"03.05.2022 18:51:39";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"F";"44";"Q1";"03.05.2022 18:32:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Alles Klar";"schwarz";"F";"37";"Q1";"03.05.2022 17:01:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"schlehe";"G";"40";"Q1";"03.05.2022 15:08:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Sommersperber";"flachs neu";"G";"44";"QS";"03.05.2022 14:20:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"119,00 €";"";"Transfer (Kunde)";""
"1";"Klox";"flachs neu";"G";"43";"Q1";"03.05.2022 13:06:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"125,00 €";"";"Transfer (Kunde)";""
"1";"Sommersperber";"flachs neu";"G";"43";"Q1";"03.05.2022 13:06:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"119,00 €";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"schlehe";"G";"40";"Q1";"02.05.2022 18:55:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"schlehe";"G";"45";"Q1";"02.05.2022 18:05:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"G";"46";"Q1";"02.05.2022 17:48:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"denim";"G";"40";"Q1";"02.05.2022 15:26:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"100 cm färbig";"Z";"Paar";"Q1";"02.05.2022 15:25:29";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"G";"45";"Q1";"02.05.2022 14:00:28";"Versand BK 13";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Alles Klar";"weinrot";"F";"39";"Q1";"30.04.2022 16:52:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"flachs neu";"1";"37";"Q1";"30.04.2022 15:54:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"37";"Q1";"30.04.2022 15:48:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"blattgrün";"1";"37";"Q1";"30.04.2022 15:23:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"GN Sandale";"bergsee";"0";"26";"Q1";"30.04.2022 14:56:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"F";"43";"Q1";"30.04.2022 14:22:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"Schwarz";"F";"43";"Q1";"30.04.2022 14:22:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"rose";"1";"39";"Q1";"30.04.2022 12:33:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"GN Schnürer";"blau";"0";"24";"Q1";"30.04.2022 12:16:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"G10 Ronja";"rose";"1";"34";"Q1";"30.04.2022 10:42:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"flachs neu";"F";"41";"Q1";"29.04.2022 17:57:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"denim";"F";"37";"Q1";"29.04.2022 14:04:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Air Danubius";"schoko";"G";"43";"Q1";"29.04.2022 14:04:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twinni";"schlehe";"1";"30";"Q1";"29.04.2022 11:55:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twinni";"kimber";"1";"30";"Q1";"29.04.2022 11:55:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"schwarz";"F";"39";"QS";"28.04.2022 18:02:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"125,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"rost";"G";"41";"Q1";"28.04.2022 16:05:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"Rosa Lux";"schwarz";"F";"42";"Q1";"28.04.2022 16:05:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Air Line";"kiwi";"F";"40";"Q1";"28.04.2022 15:22:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"75,00 €";"";"Transfer (Kunde)";""
"1";"Alles Klar";"schwarz";"F";"40";"Q1";"28.04.2022 13:01:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"berry";"1";"34";"Q1";"27.04.2022 18:33:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"agave";"G";"43";"Q1";"27.04.2022 16:11:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"G";"40";"Q1";"27.04.2022 15:36:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"kiwi";"F";"41";"Q1";"27.04.2022 14:25:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Air Danubia";"Lila";"F";"41";"Q1";"27.04.2022 13:45:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"F";"42";"Q1";"27.04.2022 11:39:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"shadow";"1";"38";"Q1";"26.04.2022 16:18:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"105,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"jaques dunkelbraun";"G";"45";"Q1";"26.04.2022 14:34:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"josta";"1";"33";"QS";"26.04.2022 14:14:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GGG Speedy";"schlehe";"1";"34";"Q1";"26.04.2022 14:14:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"75,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"denim";"F";"42";"Q1";"26.04.2022 11:16:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"2";"Pillango";"cognac";"F";"42";"Q1";"25.04.2022 19:36:19";"Transfer Groli";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Pillango 20";"schlehe";"F";"42";"Q1";"25.04.2022 19:00:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"flachs neu";"F";"38";"Q1";"25.04.2022 16:23:09";"Transfer Star";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"rubi";"F";"39";"QS";"25.04.2022 16:16:08";"Transfer Groli";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"G";"44";"Q1";"25.04.2022 15:16:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Air Line";"rose";"F";"41";"Q1";"25.04.2022 12:36:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"75,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"F";"39";"Q1";"25.04.2022 11:44:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Air Danubia";"blattgrün";"F";"39";"Q1";"25.04.2022 11:44:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"80 cm färbig";"Z";"Paar";"Q1";"23.04.2022 16:46:17";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"rose";"1";"34";"Q1";"23.04.2022 16:43:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"105,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"shadow";"1";"31";"Q1";"23.04.2022 16:43:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"105,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"80 cm färbig";"Z";"Paar";"Q1";"23.04.2022 16:36:19";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"G";"42";"Q1";"23.04.2022 16:36:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"offwhite";"F";"38";"QS";"23.04.2022 16:21:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"79,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"timber";"F";"38";"Q1";"23.04.2022 15:20:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"flachs neu";"G";"43";"Q1";"23.04.2022 15:11:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"kastanie";"G";"40";"Q1";"23.04.2022 15:02:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"jaques dunkelbraun";"G";"39";"Q1";"23.04.2022 12:51:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"G";"42";"Q1";"22.04.2022 18:21:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"F";"41";"Q1";"22.04.2022 17:00:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twinni";"rose";"1";"30";"Q1";"22.04.2022 14:31:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"G";"45";"Q1";"22.04.2022 14:30:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Butterfly";"kimber";"F";"39";"Q1";"22.04.2022 14:09:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Frau Wohle";"Schwarz";"F";"39";"Q1";"22.04.2022 14:09:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"125,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"schwarz/nougat";"G";"41";"Q1";"22.04.2022 12:06:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"G";"43";"Q1";"22.04.2022 12:04:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"G";"43";"Q1";"22.04.2022 12:04:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"39";"Q1";"21.04.2022 12:05:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Tanzwunder";"schwarz";"F";"41";"Q1";"20.04.2022 18:42:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Lord Slane Flex";"schwarz";"G";"46";"Q1";"20.04.2022 17:04:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"kiwi";"G";"41";"Q1";"20.04.2022 16:29:19";"";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Butterfly";"kimber";"F";"41";"Q1";"19.04.2022 18:40:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"F";"41";"Q1";"19.04.2022 18:04:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"kiwi";"F";"37";"Q1";"19.04.2022 17:19:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"G";"40";"Q1";"19.04.2022 17:11:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twinni";"schlehe";"1";"30";"Q1";"19.04.2022 16:53:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"G";"44";"Q1";"19.04.2022 15:33:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"180,00 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"kastanie";"G";"41";"Q1";"19.04.2022 14:43:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"denim";"1";"28";"Q1";"19.04.2022 13:17:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"GN Kletter";"blau";"0";"22";"Q1";"19.04.2022 13:17:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"GN Kletter";"weiche Sohle rose";"0";"27";"Q1";"19.04.2022 12:07:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Ronny";"nougat";"1";"29";"Q1";"19.04.2022 11:52:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"GN Kletter";"weiche Sohle rose";"0";"28";"Q1";"19.04.2022 11:52:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
