"Menge";"Artikel";"Variante";"Leiste";"Grˆﬂe";"Qualit‰t";"ƒnderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"G10 Twiga";"shadow";"1";"38";"Q1";"02.07.2022 12:54:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"kiwi";"F";"39";"Q1";"02.07.2022 10:24:22";"Transfer GEA Regensburg";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Herr Sommer";"schoko";"G";"45";"Q1";"01.07.2022 11:41:35";"Transfer Wien Kirchengasse via Bad Aibling/Schrems";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Air Danubius";"timber";"G";"43";"Q1";"28.06.2022 18:56:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"timber";"F";"42";"Q1";"28.06.2022 18:05:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Air Line";"Schwarz";"F";"41";"Q1";"28.06.2022 16:21:24";"Umtausch gg F 40 rose3 BSG 144";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"43";"Q1";"28.06.2022 16:09:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Papallona";"tric. atlantik";"F";"38";"Q1";"28.06.2022 15:30:26";"";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"flachs neu";"G";"43";"Q1";"28.06.2022 14:25:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"pink";"F";"38";"Q1";"28.06.2022 13:47:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Herr Sommer";"schoko";"G";"41";"Q1";"27.06.2022 18:58:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"berry";"1";"35";"Q1";"27.06.2022 17:42:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Air Danubius";"schoko";"G";"40";"Q1";"27.06.2022 17:28:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"timber";"G";"43";"Q1";"27.06.2022 15:32:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"flachs neu";"G";"42";"Q1";"27.06.2022 13:06:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"VIA Andante";"schwarz";"F";"39";"Q1";"27.06.2022 12:14:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"schwarz";"G";"43";"QS";"24.06.2022 18:22:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"69,00 Ä";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"bergsee";"F";"41";"QS";"24.06.2022 17:09:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"69,00 Ä";"";"Transfer (Kunde)";""
"1";"Eight days a week Damen";"rot";"F";"41";"Q1";"24.06.2022 12:12:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Kletter";"weiche Sohle rose";"0";"27";"Q1";"24.06.2022 11:54:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"39";"Q1";"23.06.2022 19:07:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Chui";"kimber";"1";"37";"Q1";"23.06.2022 18:04:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"39";"Q1";"23.06.2022 15:42:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Frau Sommer";"mohn";"F";"38";"Q1";"23.06.2022 15:21:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Flexwind";"josta";"G";"40";"Q1";"23.06.2022 15:11:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"azur";"1";"39";"Q1";"22.06.2022 14:22:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"F";"38";"Q1";"22.06.2022 14:11:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"flachs neu";"G";"48";"Q1";"21.06.2022 17:55:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"flachs neu";"1";"34";"Q1";"21.06.2022 15:23:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"denim";"G";"41";"Q1";"21.06.2022 15:16:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"rosa ceresa";"1";"33";"Q1";"20.06.2022 17:30:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"F";"40";"Q1";"20.06.2022 17:12:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Air Line";"Schwarz";"F";"39";"Q1";"18.06.2022 10:40:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"schlehe";"G";"43";"Q1";"17.06.2022 18:36:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"timber";"G";"43";"Q1";"17.06.2022 18:36:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Papallona";"schwarz";"F";"40";"Q1";"17.06.2022 18:32:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Papallona";"schwarz";"F";"36";"Q1";"17.06.2022 17:52:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"denim";"1";"35";"Q1";"17.06.2022 11:47:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"G";"47";"Q1";"16.06.2022 16:05:10";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper mit Vario-Fuﬂbett";"jaques dunkelbraun";"G";"43";"Q1";"16.06.2022 12:54:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Sandale";"bergsee";"0";"22";"Q1";"15.06.2022 16:04:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"flachs neu";"F";"39";"Q1";"15.06.2022 15:44:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Lerche";"kastanie";"F";"38";"Q1";"15.06.2022 15:38:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Air Line";"rose";"F";"40";"Q1";"15.06.2022 12:10:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"Ronny";"schlehe";"1";"35";"Q1";"14.06.2022 18:25:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Frau Sommer";"mohn";"F";"41";"Q1";"14.06.2022 17:21:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"stone";"F";"40";"Q1";"14.06.2022 16:48:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"43";"Q1";"14.06.2022 16:29:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"timber";"F";"36";"Q1";"14.06.2022 14:26:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"schwarz/nougat";"G";"41";"Q1";"14.06.2022 14:26:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Pillango 20";"schlehe";"F";"40";"Q1";"11.06.2022 16:28:55";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"F";"44";"Q1";"11.06.2022 15:50:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"lime";"F";"39";"Q1";"11.06.2022 14:54:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"blattgr¸n";"F";"37";"Q1";"11.06.2022 12:48:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"flachs neu";"G";"43";"Q1";"11.06.2022 12:48:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix mit Vario-Fuﬂbett";"schwarz";"F";"39";"Q1";"10.06.2022 17:54:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix mit Vario-Fuﬂbett";"schwarz";"G";"44";"Q1";"08.06.2022 16:47:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Eight days a week Herren";"timber";"G";"43";"Q1";"08.06.2022 13:51:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Chui";"flachs neu";"1";"38";"Q1";"07.06.2022 17:35:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"Papallona";"tric. rose";"F";"38";"Q2";"07.06.2022 16:16:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"79,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"shadow";"1";"39";"Q1";"07.06.2022 13:52:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Eight days a week Herren";"flachs neu";"G";"42";"Q1";"07.06.2022 13:38:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"Frau Wohle";"Schwarz";"F";"38";"Q1";"07.06.2022 12:01:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"azur";"1";"38";"Q1";"07.06.2022 11:26:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Air Danubius";"schoko";"F";"39";"Q1";"02.06.2022 18:45:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"denim";"1";"35";"Q1";"02.06.2022 18:45:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"G";"45";"Q1";"02.06.2022 17:38:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"G";"45";"Q1";"02.06.2022 17:38:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Papallona";"schwarz";"F";"39";"Q1";"02.06.2022 16:31:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Papallona";"schwarz";"F";"39";"Q1";"02.06.2022 16:13:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"flachs neu";"G";"40";"Q1";"02.06.2022 11:18:31";"Transfer Gea M¸nchen";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"G";"43";"Q1";"01.06.2022 11:27:41";"Transfer Regensburg";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Eight days a week Damen";"timber";"F";"37";"Q1";"31.05.2022 18:04:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Chui";"flachs neu";"1";"38";"Q1";"31.05.2022 15:32:13";"Transfer Gea T¸bingen";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"Pillango";"red";"F";"38";"QS";"31.05.2022 13:30:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"79,00 Ä";"";"Transfer (Kunde)";""
"1";"Eight days a week Damen";"timber";"F";"37";"Q1";"31.05.2022 12:37:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"flachs neu";"F";"42";"Q1";"30.05.2022 18:10:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"wa-bluu";"G";"41";"Q1";"30.05.2022 15:55:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"F";"41";"Q1";"30.05.2022 15:55:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"G";"46";"Q1";"30.05.2022 15:47:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"G";"44";"Q1";"24.05.2022 18:46:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"timber";"G";"42";"Q1";"24.05.2022 14:41:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"G";"45";"Q1";"23.05.2022 17:13:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Chui";"flachs neu";"1";"39";"Q1";"23.05.2022 17:08:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Chui";"rose";"1";"39";"Q1";"23.05.2022 17:08:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"45";"Q1";"23.05.2022 15:27:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"flachs neu";"1";"38";"Q1";"23.05.2022 15:27:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"denim";"G";"40";"Q1";"23.05.2022 13:00:39";"Transfer Kˆrte";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"F";"44";"Q1";"23.05.2022 11:32:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"rosa ceresa";"1";"28";"Q1";"21.05.2022 16:49:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"F";"39";"Q1";"21.05.2022 16:32:15";"";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Eight days a week Damen";"bergsee";"F";"39";"Q1";"21.05.2022 16:32:15";"";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"F";"37";"Q1";"21.05.2022 15:44:10";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"flachs neu";"F";"42";"Q1";"21.05.2022 14:00:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Klox";"flachs neu";"F";"42";"Q1";"21.05.2022 14:00:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"47";"Q1";"21.05.2022 13:28:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"schwarz";"G";"45";"Q1";"21.05.2022 12:19:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"shadow";"1";"34";"Q1";"21.05.2022 12:09:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Pillango 20";"Schwarz";"F";"39";"Q1";"21.05.2022 11:53:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Air Danubia";"blattgr¸n";"F";"41";"Q1";"21.05.2022 11:09:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"41";"Q1";"21.05.2022 11:09:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Eight days a week Damen";"bergsee";"F";"40";"Q1";"20.05.2022 19:05:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"Air Danubius";"schoko";"G";"40";"Q1";"20.05.2022 18:44:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"denim";"G";"42";"Q1";"20.05.2022 18:38:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"schwarz/nougat";"G";"43";"Q1";"20.05.2022 18:03:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Air Danubius";"timber";"G";"40";"Q1";"20.05.2022 17:20:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Butterfly";"rost";"F";"39";"Q1";"20.05.2022 16:13:40";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"flachs neu";"G";"48";"Q1";"20.05.2022 15:36:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Eight days a week Damen";"Azur";"F";"41";"Q1";"20.05.2022 14:49:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"blattgr¸n";"1";"38";"Q1";"20.05.2022 14:46:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"schwarz";"F";"39";"QS";"20.05.2022 14:36:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
